start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-30T19:36:56Z,2018-07-30T19:41:22Z,0,100,266,1,2018-07-30T19:41:23Z,R_2dGsgMN3ZWnfQUW,EN,Consented,TX Texas,68,Female,Professional degree,7,4,2,4,3,3,2,2,3,2,2,3,2,3,2,4,2,2,2,3,0,0,0,0,0,1,0,0,3,2,2,1,5,1,2,4,1,3,2,4,3,2,3,2,4,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,-1,4.666666666666667,3,3.5,3,3,Green Energy User
2018-07-30T19:37:23Z,2018-07-30T19:41:33Z,0,100,250,1,2018-07-30T19:41:34Z,R_2zoxcOBQsY59ZQe,EN,Consented,NH New Hampshire,32,Male,4 year degree,6,5,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,1,1,1,0,0,0,0,1,3,3,3,2,4,1,2,4,1,1,1,1,2,2,2,2,2,11,11,NA,none,Non Green Energy User,Non Green Energy User,NA,4,4,4,4,2.6666666666666665,4,3,4.333333333333333,5,4,4,3,Non Green Energy User
2018-07-30T19:38:39Z,2018-07-30T19:44:53Z,0,100,373,1,2018-07-30T19:44:53Z,R_2az5zGMaptS0rEn,EN,Consented,VA Virginia,45,Male,4 year degree,1,2,2,4,2,3,3,3,1,1,2,5,1,5,3,5,3,5,3,5,1,1,1,0,0,0,0,1,4,4,3,1,5,1,1,5,1,1,1,1,5,5,3,3,3,11,11,NA,I don't have the possibility of using green power in any way shape or form currently. Either through my current energy provider or my own personal ability (I live in a very shady area that does not receive sunshine). Wish it weren't so. But it is. Good luck.,Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,2.3333333333333335,3,1,1.6666666666666667,3,5,5,1,3,3.5,Non Green Energy User
2018-07-30T19:42:08Z,2018-07-30T19:47:08Z,0,100,299,1,2018-07-30T19:47:09Z,R_2e9aasle50SXWsl,EN,Consented,TX Texas,26,Female,4 year degree,9,10000,3,4,3,1,2,2,1,1,2,1,1,2,1,2,1,4,4,4,0,1,1,0,0,0,1,0,4,4,4,5,5,4,5,4,4,1,1,1,2,1,2,1,1,10,10,7,VERY NICE,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,2,2,2.5,5,4.5,4.666666666666667,3,Green Energy User
2018-07-30T19:43:24Z,2018-07-30T19:51:47Z,0,100,503,1,2018-07-30T19:51:48Z,R_1Fndn1Io1EHmoCk,EN,Consented,SC South Carolina,21,Male,Some college,3,1,3,4,3,3,2,2,1,2,3,5,3,3,5,5,5,3,3,3,1,1,1,0,0,0,0,1,3,2,2,1,5,1,1,5,1,2,3,2,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4,1,3.6666666666666665,2.3333333333333335,3,3,5,3.6666666666666665,4,4,3,Non Green Energy User
2018-07-30T19:48:43Z,2018-07-30T19:52:06Z,0,100,203,1,2018-07-30T19:52:06Z,R_3lRqalvP7HTpqvr,EN,Consented,TX Texas,28,Male,Professional degree,8,4,3,1,1,3,3,1,1,2,2,2,3,1,3,2,2,1,3,2,1,1,0,0,1,0,0,1,3,3,4,3,5,3,2,4,2,1,1,3,3,1,1,1,2,10,10,5,good and very interesting study,Green Energy User,Green Energy User,Green Energy User,3,4.333333333333333,3.6666666666666665,3.6666666666666665,4,4,1,3.8333333333333335,4.333333333333333,4,4.666666666666667,2.5,Green Energy User
2018-07-30T19:54:55Z,2018-07-30T20:03:55Z,0,100,539,1,2018-07-30T20:03:55Z,R_3hyX0Rtgi7AU9G5,EN,Consented,MA Massachusetts,26,Male,4 year degree,7,5,2,3,2,2,3,2,2,3,2,3,3,3,3,2,3,2,4,3,0,0,1,0,0,0,0,0,3,3,2,2,2,1,1,4,1,2,4,2,3,2,3,4,2,10,10,5,NA,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3,3,1,4.166666666666667,3.3333333333333335,3.5,3,3.5,Green Energy User
2018-07-30T20:09:35Z,2018-07-30T20:11:57Z,0,100,141,1,2018-07-30T20:11:57Z,R_3KPKtjCDYahhq96,EN,Consented,VA Virginia,28,Male,Some college,0,1,1,5,1,2,1,1,1,1,1,2,2,4,5,5,1,2,2,4,1,1,1,0,0,0,1,1,4,3,3,1,5,1,1,5,1,1,1,1,2,3,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,4.666666666666667,2.6666666666666665,3.3333333333333335,3,5,5,3.5,5,3,Non Green Energy User
2018-07-30T20:09:47Z,2018-07-30T20:15:16Z,0,100,329,1,2018-07-30T20:15:17Z,R_3HNfaMhtkjdNZS5,EN,Consented,CA California,29,Female,2 year degree,0,2,1,5,1,4,4,4,1,1,1,4,2,4,5,5,5,4,4,4,1,1,1,0,0,0,0,1,4,3,2,1,5,1,1,5,1,2,1,1,4,4,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,2,2,2,3,5,4.666666666666667,2,4,3.5,Non Green Energy User
2018-07-30T20:15:07Z,2018-07-30T20:19:45Z,0,100,278,1,2018-07-30T20:19:45Z,R_3kBOAdwgNbqEkkt,EN,Consented,TX Texas,28,Male,4 year degree,8,4,3,4,3,2,2,3,2,2,3,2,3,3,3,3,2,3,2,3,1,0,0,0,0,0,0,1,2,3,4,3,4,3,3,4,2,3,2,2,3,2,2,2,3,11,11,NA,Very interesting survey,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,1,3.5,3.6666666666666665,3.5,3.6666666666666665,2.5,Non Green Energy User
2018-07-30T20:17:54Z,2018-07-30T20:20:57Z,0,100,183,1,2018-07-30T20:20:58Z,R_3JINnsVKgNqbc3V,EN,Consented,NY New York,21,Male,2 year degree,9,4,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,2,4,3,3,4,4,4,3,3,2,2,2,3,2,1,1,1,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,5,4.666666666666667,3.6666666666666665,4.666666666666667,0,2.8333333333333335,4,3.5,5,3.5,Green Energy User
2018-07-30T20:18:22Z,2018-07-30T20:23:21Z,0,100,298,1,2018-07-30T20:23:22Z,R_pcUSN2ntoA6iu8F,EN,Consented,IL Illinois,29,Male,High school graduate,5,4,1,5,1,1,1,2,1,1,2,1,5,1,5,4,1,4,2,4,0,1,1,0,0,0,0,1,3,3,3,1,5,1,1,5,1,1,1,1,2,2,1,1,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,2.6666666666666665,4.666666666666667,5,2.6666666666666665,2,5,5,4,4.666666666666667,3,Non Green Energy User
2018-07-30T20:13:33Z,2018-07-30T20:27:06Z,0,100,813,1,2018-07-30T20:27:07Z,R_3lDdY8GPplmpv7z,EN,Consented,VA Virginia,30,Female,Some college,0,4,3,5,3,2,2,2,2,1,2,4,4,4,4,5,2,3,2,2,1,0,1,0,0,0,0,1,2,3,4,1,5,1,1,5,1,1,1,1,4,4,3,3,3,11,11,NA,Thanks for the survey hopefully taking this survey a lot of people will research and look into green power I know I am going to.,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4.333333333333333,2.3333333333333335,4,2.6666666666666665,3.6666666666666665,2,5,5,2,3,2.5,Non Green Energy User
2018-07-30T20:20:12Z,2018-07-30T20:27:43Z,0,100,451,1,2018-07-30T20:27:44Z,R_21swwZXM6csR3ER,EN,Consented,MO Missouri,23,Male,2 year degree,6,3,1,5,2,2,2,2,1,1,1,4,1,4,5,5,1,2,4,2,1,1,1,0,0,0,1,1,4,4,5,1,5,1,2,5,1,2,2,2,4,4,3,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,5,2.3333333333333335,4,1.6666666666666667,3.3333333333333335,3,4.833333333333333,4,2,3.3333333333333335,2.5,Non Green Energy User
2018-07-30T20:15:21Z,2018-07-30T20:29:29Z,0,100,847,1,2018-07-30T20:29:30Z,R_uerAEbQnFvFJ7pL,EN,Consented,VA Virginia,27,Male,High school graduate,2,2,2,4,2,2,2,2,2,1,2,4,2,4,5,4,2,4,2,4,1,1,1,0,0,0,0,1,3,4,2,1,5,1,4,5,1,1,1,1,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,2.3333333333333335,4,2,2.6666666666666665,3,4.5,5,4,4,4,Non Green Energy User
2018-07-30T20:21:47Z,2018-07-30T20:31:55Z,0,100,607,1,2018-07-30T20:31:56Z,R_1hFEOARsm5qGiP6,EN,Consented,TX Texas,31,Male,4 year degree,6,3,2,2,3,3,3,4,3,2,3,2,2,3,4,3,2,2,2,4,0,0,1,0,0,0,1,1,2,3,2,1,4,2,1,4,2,1,2,2,4,2,2,1,1,11,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,3.3333333333333335,3,2.6666666666666665,3,3.3333333333333335,1,4.333333333333333,4.333333333333333,3,4.666666666666667,3.5,Non Green Energy User
2018-07-30T20:43:03Z,2018-07-30T20:47:18Z,0,100,255,1,2018-07-30T20:47:19Z,R_2Bao6OdTPpAS0L8,EN,Consented,NC North Carolina,35,Female,4 year degree,5,4,2,3,2,2,2,1,3,3,3,3,3,3,4,4,2,2,2,3,1,1,0,0,0,0,0,1,3,2,2,1,5,1,1,5,1,2,3,2,4,4,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3,2.6666666666666665,4.333333333333333,3,3.6666666666666665,2,5,3.6666666666666665,2,3,3,Non Green Energy User
2018-07-30T20:42:55Z,2018-07-30T20:50:49Z,0,100,473,1,2018-07-30T20:50:50Z,R_u4cBciv1CRV22Ln,EN,Consented,TN Tennessee,60,Male,Professional degree,6,4,4,2,4,5,4,4,4,4,4,3,2,4,3,3,2,2,2,2,0,0,0,1,0,1,0,0,1,1,1,3,3,3,4,3,3,3,3,3,5,5,4,5,4,11,11,NA,"natural or human induced climate change ?  which ?  how do we know ?  what if we spend 90 trillion dollars trying to alter the climate and find out the sun's ultraviolet rays or some other natural phenomena are way more influential in climate change than any marginal effect humans have - is that good if we starve the world to feel better ?   let's get the facts then act, even if it does make you feel better",Non Green Energy User,Non Green Energy User,NA,2,2,3.3333333333333335,1.6666666666666667,2.3333333333333335,4,-2,2.8333333333333335,3,1,1.6666666666666667,3,Non Green Energy User
2018-07-30T20:46:27Z,2018-07-30T20:51:54Z,0,100,326,1,2018-07-30T20:51:55Z,R_2wLiyXMbGY5PiCj,EN,Consented,IL Illinois,30,Female,4 year degree,6,5,3,3,2,2,3,1,1,2,5,2,2,1,4,2,3,3,2,5,1,0,0,0,0,0,0,0,2,2,3,4,2,3,3,4,4,4,1,2,2,3,2,3,1,10,10,10,THIS VERY EXCELLENT,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,3.3333333333333335,3,4,3.6666666666666665,2.6666666666666665,1,2.6666666666666665,3.6666666666666665,3.5,4,2.5,Green Energy User
2018-07-30T20:50:36Z,2018-07-30T20:53:13Z,0,100,156,1,2018-07-30T20:53:14Z,R_2ceCohRQAtgWZjS,EN,Consented,OR Oregon,26,Female,2 year degree,7,3,2,2,4,4,2,4,4,4,3,4,3,2,4,4,4,4,4,3,0,0,0,0,0,0,1,0,4,2,4,2,4,2,2,4,2,3,4,2,3,3,4,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,2.3333333333333335,2,2.6666666666666665,3,2.3333333333333335,0,4,3,3,3,2,Non Green Energy User
2018-07-30T20:50:46Z,2018-07-30T20:56:08Z,0,100,321,1,2018-07-30T20:56:08Z,R_1pyQaBCQuDF7em9,EN,Consented,TX Texas,27,Female,4 year degree,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,4,4,4,4,5,5,4,4,1,1,1,2,1,1,1,1,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,5,3,2.3333333333333335,5,4.5,5,3,Green Energy User
2018-07-30T20:56:37Z,2018-07-30T21:01:59Z,0,100,322,1,2018-07-30T21:01:59Z,R_1I3CvCUjyNjPirq,EN,Consented,TX Texas,27,Female,Professional degree,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,1,1,0,0,2,2,2,2,4,5,2,5,4,2,2,2,2,2,2,2,2,10,10,5,I AM USED FACEBOOK THIS IS VERY USEFULL OF ALL TYPE OF PEOPLE. THEN SAFETY THIS FACEBOOK,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4,4,3.3333333333333335,4,-1,3.3333333333333335,4,4,4,3,Green Energy User
2018-07-30T20:59:21Z,2018-07-30T21:03:08Z,0,100,226,1,2018-07-30T21:03:09Z,R_u3KADDAHKCLhMJj,EN,Consented,MA Massachusetts,22,Female,Some college,4,3,1,5,1,4,4,4,1,1,2,2,2,3,5,5,1,2,1,3,1,1,0,0,0,0,0,1,2,1,5,3,3,2,1,3,3,1,2,1,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,2.3333333333333335,2,3,4,2,3.5,4.666666666666667,1,2,1,Non Green Energy User
2018-07-30T21:16:24Z,2018-07-30T21:19:37Z,0,100,193,1,2018-07-30T21:19:38Z,R_3MJVaxQ431mpEaE,EN,Consented,GA Georgia,23,Male,4 year degree,0,3,1,5,1,2,2,2,1,2,2,1,5,1,5,5,1,4,3,3,1,1,1,0,0,0,0,1,3,3,3,2,5,1,1,4,1,3,3,3,3,3,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.333333333333333,2.3333333333333335,4,5,2.6666666666666665,3,4.666666666666667,3,3,3,3,Non Green Energy User
2018-07-30T21:16:08Z,2018-07-30T21:20:16Z,0,100,247,1,2018-07-30T21:20:17Z,R_TmRYPWmANOCpElj,EN,Consented,AZ Arizona,29,Male,2 year degree,7,1,2,4,2,4,3,2,4,4,2,2,2,2,4,4,2,2,2,2,0,1,1,0,0,0,0,1,2,3,2,2,4,2,2,4,2,2,2,2,4,4,2,2,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,2.6666666666666665,2.6666666666666665,3,3.3333333333333335,4,2,4,4,2,3.6666666666666665,3.5,Non Green Energy User
2018-07-30T21:17:00Z,2018-07-30T21:22:16Z,0,100,315,1,2018-07-30T21:22:17Z,R_1OC8j0GwC6BDgsh,EN,Consented,MD Maryland,30,Male,Some college,2,1,1,5,1,2,1,2,1,1,1,1,4,2,5,5,5,5,5,5,0,1,1,0,0,0,0,1,4,2,3,1,5,1,1,5,1,1,1,1,5,5,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,4.333333333333333,4.333333333333333,1,2,5,5,1,5,2.5,Non Green Energy User
2018-07-30T21:19:01Z,2018-07-30T21:23:36Z,0,100,275,1,2018-07-30T21:23:38Z,R_3oHoeWOQNBAORi5,EN,Consented,MD Maryland,28,Male,Some college,0,1,1,5,1,4,2,2,1,1,1,1,5,1,5,5,4,5,4,5,1,1,0,0,0,0,0,1,3,4,4,1,5,1,1,5,1,1,1,1,2,2,1,1,1,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,3.3333333333333335,5,1.3333333333333333,2,5,5,4,5,3,Non Green Energy User
2018-07-30T21:20:49Z,2018-07-30T21:25:18Z,0,100,269,1,2018-07-30T21:25:19Z,R_4HmHg70KUndinaV,EN,Consented,PA Pennsylvania,37,Male,Some college,4,2,1,5,1,1,2,2,1,1,1,4,4,3,1,5,1,5,3,4,0,1,1,0,0,0,0,1,4,4,4,2,5,1,2,5,1,2,3,2,4,4,1,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,3.6666666666666665,4.333333333333333,3,2,2,4.666666666666667,3.6666666666666665,2,4.333333333333333,3,Non Green Energy User
2018-07-30T21:25:15Z,2018-07-30T21:27:22Z,0,100,126,1,2018-07-30T21:27:23Z,R_vIB85kIqL7CfPnX,EN,Consented,CT Connecticut,29,Male,4 year degree,6,1,2,3,2,3,3,2,3,3,3,4,2,4,4,3,1,2,2,3,0,0,1,0,0,1,0,0,3,2,2,2,4,2,3,3,2,3,2,3,3,3,4,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,0,3.6666666666666665,3.3333333333333335,3,2.6666666666666665,3,Non Green Energy User
2018-07-30T21:16:50Z,2018-07-30T21:28:36Z,0,100,706,1,2018-07-30T21:28:37Z,R_1otAzWugkhOPd0a,EN,Consented,GA Georgia,29,Male,2 year degree,6,2,2,1,5,3,4,3,5,5,5,3,2,4,4,4,1,1,2,2,1,1,0,0,0,0,0,1,1,1,5,2,3,2,2,4,2,3,3,3,4,4,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,1,3,2.6666666666666665,2.3333333333333335,4.333333333333333,2,3.8333333333333335,3,2,3,1,Non Green Energy User
2018-07-30T21:26:25Z,2018-07-30T21:31:40Z,0,100,314,1,2018-07-30T21:31:41Z,R_2SvjX8inz2RXU0J,EN,Consented,CT Connecticut,66,Male,4 year degree,5,2,3,1,5,2,3,3,3,5,5,3,1,3,5,5,1,3,3,3,1,1,0,0,0,0,1,1,5,2,3,1,5,1,1,5,1,1,1,1,3,3,2,2,2,12,11,NA,No comments.  Thank you.,Non Green Energy User,Non Green Energy User,NA,1.6666666666666667,1.6666666666666667,2.3333333333333335,3.3333333333333335,2.3333333333333335,3,2,5,5,3,4,2.5,Non Green Energy User
2018-07-30T21:53:06Z,2018-07-30T21:56:51Z,0,100,224,1,2018-07-30T21:56:52Z,R_2CIGouvlC9oC6I1,EN,Consented,PA Pennsylvania,25,Male,4 year degree,5,1,1,5,1,2,2,2,1,1,1,2,2,4,5,5,1,4,3,2,1,0,1,0,0,0,0,1,1,1,1,2,5,2,2,4,2,3,3,3,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,4,2.6666666666666665,3,2,4.166666666666667,3,1,4,3,Non Green Energy User
2018-07-30T21:55:12Z,2018-07-30T21:58:56Z,0,100,223,1,2018-07-30T21:58:57Z,R_9B4Yp21CNLfszGV,EN,Consented,TX Texas,27,Male,4 year degree,10,4,1,1,1,1,3,3,3,3,1,2,2,4,2,2,1,2,2,1,0,1,1,0,0,1,0,0,1,2,1,4,4,3,2,2,3,1,1,2,1,1,2,1,2,10,10,10,IT IS VERY INTRESTING SURVEY,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,2.6666666666666665,4.333333333333333,1,3,4.666666666666667,5,4.333333333333333,3.5,Green Energy User
2018-07-30T21:54:18Z,2018-07-30T22:00:08Z,0,100,349,1,2018-07-30T22:00:09Z,R_3dY27n2PIPcHe0w,EN,Consented,GA Georgia,42,Female,4 year degree,3,4,2,4,2,3,3,3,2,2,2,3,3,3,4,4,4,3,3,3,0,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,11,11,NA,None,Non Green Energy User,Non Green Energy User,NA,4,4,2,3,3,3,1,3,3,2,3,3,Non Green Energy User
2018-07-30T21:54:53Z,2018-07-30T22:01:39Z,0,100,406,1,2018-07-30T22:01:40Z,R_1IXjLcYRYh5rLBk,EN,Consented,NY New York,28,Female,High school graduate,9,5,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,5,3,5,1,5,5,1,5,1,1,1,2,1,1,1,2,1,10,10,10,this survey is very nice,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,5,5,4.333333333333333,3.3333333333333335,5,2,4.333333333333333,4.666666666666667,5,4.666666666666667,2,Green Energy User
2018-07-30T21:59:31Z,2018-07-30T22:03:49Z,0,100,257,1,2018-07-30T22:03:50Z,R_a5BzocbqFC2a9gd,EN,Consented,ID Idaho,29,Male,Professional degree,9,4,1,1,2,1,1,1,1,3,2,1,5,1,1,1,2,1,3,1,1,0,1,0,0,0,0,1,4,5,5,1,5,1,1,5,1,1,1,1,1,1,1,1,1,10,10,5,NA,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4.666666666666667,5,5,4.333333333333333,2,5,5,5,5,3,Green Energy User
2018-07-30T22:02:49Z,2018-07-30T22:07:46Z,0,100,296,1,2018-07-30T22:07:47Z,R_1IzSaMaJhyaLWHw,EN,Consented,NY New York,46,Female,4 year degree,7,4,3,2,3,3,2,3,3,2,3,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,3,3,4,2,3,4,4,3,2,2,3,3,3,2,2,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,3.3333333333333335,4,3.3333333333333335,4,4,0,3.3333333333333335,3.6666666666666665,3,3.6666666666666665,2.5,Green Energy User
2018-07-30T22:00:05Z,2018-07-30T22:11:04Z,0,100,658,1,2018-07-30T22:11:04Z,R_XuGNNsdpfr20zo5,EN,Consented,MN Minnesota,23,Male,High school graduate,5,1,3,3,4,1,4,2,3,4,3,3,2,4,4,4,3,4,3,2,1,1,1,0,0,0,0,1,3,1,1,2,4,2,2,4,2,3,3,3,3,3,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,3,3,4,3,3,2,3,Non Green Energy User
2018-07-30T22:01:16Z,2018-07-30T22:13:24Z,0,100,728,1,2018-07-30T22:13:26Z,R_8IjjCOAIDRg22WZ,EN,Consented,CA California,26,Male,Professional degree,7,3,3,3,4,2,1,1,5,5,1,2,2,2,1,1,3,2,1,1,1,1,1,0,0,0,0,1,4,4,3,1,5,1,1,5,1,1,1,1,1,2,1,1,1,10,10,7,NICE,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,2.3333333333333335,4.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,3,5,5,4.5,5,3.5,Green Energy User
2018-07-30T22:26:44Z,2018-07-30T22:30:38Z,0,100,234,1,2018-07-30T22:30:39Z,R_3GAGQVzAqRzTq6w,EN,Consented,OH Ohio,26,Female,Some college,2,3,1,5,1,2,1,2,1,1,2,4,1,3,5,5,1,2,1,5,1,1,1,0,0,0,0,1,4,3,2,1,5,1,1,5,1,1,1,1,5,5,2,2,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,2.3333333333333335,4.333333333333333,2,3.3333333333333335,3,5,5,1,3.6666666666666665,3.5,Non Green Energy User
2018-07-30T22:27:24Z,2018-07-30T22:31:50Z,0,100,265,1,2018-07-30T22:31:51Z,R_3PtrpRAfT3h6JZ1,EN,Consented,TX Texas,28,Male,Professional degree,9,4,1,2,1,1,2,3,3,4,3,3,4,1,3,2,2,3,3,2,0,0,0,0,0,0,0,1,4,4,5,3,4,4,3,2,3,2,3,4,2,3,3,4,3,10,10,10,GOOD,Green Energy User,Green Energy User,Green Energy User,4,2.6666666666666665,3.6666666666666665,4,4,3.3333333333333335,0,2.8333333333333335,3,3.5,2.6666666666666665,2.5,Green Energy User
2018-07-30T22:27:19Z,2018-07-30T22:33:11Z,0,100,352,1,2018-07-30T22:33:12Z,R_3ptDbkEFNV6C1eZ,EN,Consented,SC South Carolina,33,Male,4 year degree,1,3,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,0,0,0,1,1,1,1,0,2,4,4,5,5,4,3,4,5,2,2,1,2,2,1,2,2,10,10,5,nice,Green Energy User,Green Energy User,Green Energy User,3,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,-3,2.6666666666666665,4.333333333333333,4,4.333333333333333,3,Green Energy User
2018-07-30T22:28:19Z,2018-07-30T22:33:35Z,0,100,315,1,2018-07-30T22:33:35Z,R_3pilCrkvdSWrzMu,EN,Consented,IN Indiana,25,Female,2 year degree,9,5,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,3,3,3,1,5,1,1,5,1,1,1,1,2,2,2,2,2,10,10,10,THIS SURVEY IS VERY NICE,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4,4,3.6666666666666665,4,1,5,5,4,4,3,Green Energy User
2018-07-30T22:29:20Z,2018-07-30T22:34:19Z,0,100,298,1,2018-07-30T22:34:20Z,R_210wNWH6BG2Dc7T,EN,Consented,NY New York,38,Female,4 year degree,2,4,2,4,2,5,5,5,3,2,2,2,4,2,4,2,2,2,4,4,1,1,1,0,0,0,0,1,3,1,4,2,4,2,2,4,2,1,2,2,1,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,3.3333333333333335,1,4,2.6666666666666665,3,4,4.333333333333333,5,4,1.5,Non Green Energy User
2018-07-30T22:26:52Z,2018-07-30T22:35:27Z,0,100,515,1,2018-07-30T22:35:28Z,R_1rHZATqWUsz3oVy,EN,Consented,TX Texas,27,Male,4 year degree,4,4,1,3,1,2,4,5,2,2,5,3,2,2,2,2,3,1,2,5,0,0,0,0,0,0,0,1,1,3,2,1,5,5,1,1,1,5,3,1,2,1,2,1,2,10,10,NA,good,Green Energy User,Green Energy User,NA,4.333333333333333,3,3.6666666666666665,2.3333333333333335,3,3.3333333333333335,0,3.6666666666666665,3,4.5,4.333333333333333,3.5,Green Energy User
2018-07-30T22:33:44Z,2018-07-30T22:40:10Z,0,100,386,1,2018-07-30T22:40:11Z,R_3PjzLHcqPRCeU29,EN,Consented,TX Texas,31,Male,4 year degree,2,1,1,5,1,5,4,4,1,1,1,2,2,4,5,5,4,2,4,2,0,0,1,1,0,0,0,1,3,2,4,2,3,2,1,3,3,2,2,2,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.3333333333333335,0,3.6666666666666665,4,1,2,2,Non Green Energy User
2018-07-30T22:27:02Z,2018-07-30T22:41:34Z,0,100,871,1,2018-07-30T22:41:34Z,R_337LxvCcMoxzWqn,EN,Consented,IL Illinois,38,Female,2 year degree,6,4,2,4,2,2,1,1,1,2,2,3,2,4,5,5,3,3,2,3,1,1,1,0,0,0,0,1,2,2,2,1,5,1,1,5,1,1,1,1,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,1.6666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,3,5,5,1,4,3,Non Green Energy User
